value,percentage,datetime
130.35,0.5751665710629661,2023-06-14 00:00:00+02:00
123.75,0.5825448382996752,2023-06-14 01:00:00+02:00
122.48,0.5847417167955695,2023-06-14 02:00:00+02:00
123.11,0.5880301872372946,2023-06-14 03:00:00+02:00
122.69,0.5883848072127374,2023-06-14 04:00:00+02:00
129.32,0.5805611672278339,2023-06-14 05:00:00+02:00
132.18,0.5749456285341453,2023-06-14 06:00:00+02:00
133.29,0.571961894953656,2023-06-14 07:00:00+02:00
141.05,0.62397699623977,2023-06-14 08:00:00+02:00
125.8,0.6457905544147844,2023-06-14 09:00:00+02:00
168.11,0.7175601843947413,2023-06-14 10:00:00+02:00
154.54,0.7372739850197987,2023-06-14 11:00:00+02:00
166.26,0.7173800483258543,2023-06-14 12:00:00+02:00
169.25,0.7134125779801045,2023-06-14 13:00:00+02:00
123.43,0.6455543933054394,2023-06-14 14:00:00+02:00
124.02,0.6456348586600031,2023-06-14 15:00:00+02:00
123.99,0.6455795064042487,2023-06-14 16:00:00+02:00
127.7,0.6419666197466318,2023-06-14 17:00:00+02:00
181.46,0.7050275856709923,2023-06-14 18:00:00+02:00
203.86,0.6758163434443891,2023-06-14 19:00:00+02:00
207.51,0.6696463147024655,2023-06-14 20:00:00+02:00
221.64,0.658995629292659,2023-06-14 21:00:00+02:00
176.09,0.6065794006200482,2023-06-14 22:00:00+02:00
166.04,0.612603305785124,2023-06-14 23:00:00+02:00
167.12,0.5698308783415167,2023-06-16 00:00:00+02:00
165.34,0.5734600443951166,2023-06-16 01:00:00+02:00
166.11,0.5745961465287627,2023-06-16 02:00:00+02:00
166.5,0.5751692690341301,2023-06-16 03:00:00+02:00
154.24,0.5770511429533466,2023-06-16 04:00:00+02:00
158.01,0.573060602763573,2023-06-16 05:00:00+02:00
173.25,0.5675675675675675,2023-06-16 06:00:00+02:00
191.69,0.561284844225814,2023-06-16 07:00:00+02:00
209.73,0.590256670043904,2023-06-16 08:00:00+02:00
187.32,0.6013869269294978,2023-06-16 09:00:00+02:00
220.45,0.662708552532692,2023-06-16 10:00:00+02:00
215.3,0.6639119306793302,2023-06-16 11:00:00+02:00
214.41,0.6663662357036301,2023-06-16 12:00:00+02:00
213.9,0.6670616852741221,2023-06-16 13:00:00+02:00
165.07,0.6150607347790447,2023-06-16 14:00:00+02:00
159.19,0.6213505074160812,2023-06-16 15:00:00+02:00
158.7,0.6204065676309617,2023-06-16 16:00:00+02:00
162.13,0.6182740342447469,2023-06-16 17:00:00+02:00
232.45,0.6618735763097949,2023-06-16 18:00:00+02:00
236.61,0.6525192355423182,2023-06-16 19:00:00+02:00
248.74,0.644838492248665,2023-06-16 20:00:00+02:00
271.07,0.6345271535580524,2023-06-16 21:00:00+02:00
220.82,0.5925349504923928,2023-06-16 22:00:00+02:00
204.74,0.5970488743730316,2023-06-16 23:00:00+02:00
169.09,0.5715009970595194,2023-06-18 00:00:00+02:00
150.61,0.5804300909511331,2023-06-18 01:00:00+02:00
145.67,0.5853491923169654,2023-06-18 02:00:00+02:00
144.45,0.5909183882184496,2023-06-18 03:00:00+02:00
140.29,0.593694456199746,2023-06-18 04:00:00+02:00
131.45,0.6022633556308989,2023-06-18 05:00:00+02:00
138.4,0.5936092644220459,2023-06-18 06:00:00+02:00
137.49,0.5989544761489871,2023-06-18 07:00:00+02:00
131.94,0.6081865953719923,2023-06-18 08:00:00+02:00
118.22,0.6019654768572739,2023-06-18 09:00:00+02:00
98.79,0.6086126170527354,2023-06-18 10:00:00+02:00
86.23,0.6154450074941117,2023-06-18 11:00:00+02:00
76.67,0.6250101899404907,2023-06-18 12:00:00+02:00
57.7,0.6615455170832378,2023-06-18 13:00:00+02:00
52.88,0.6781225955373172,2023-06-18 14:00:00+02:00
80.03,0.6195711078423782,2023-06-18 15:00:00+02:00
86.67,0.6117738406155149,2023-06-18 16:00:00+02:00
104.87,0.5993256372156818,2023-06-18 17:00:00+02:00
121.1,0.5998910189726061,2023-06-18 18:00:00+02:00
144.45,0.5814047091970215,2023-06-18 19:00:00+02:00
165.8,0.5692312974216364,2023-06-18 20:00:00+02:00
174.06,0.5649831212672033,2023-06-18 21:00:00+02:00
177.56,0.564363358972729,2023-06-18 22:00:00+02:00
167.11,0.5660140902316759,2023-06-18 23:00:00+02:00
143.3,0.572238639086335,2023-06-15 00:00:00+02:00
139.69,0.5761362699001897,2023-06-15 01:00:00+02:00
138.64,0.5794533143860235,2023-06-15 02:00:00+02:00
139.08,0.5808068153345026,2023-06-15 03:00:00+02:00
138.66,0.5800945488014057,2023-06-15 04:00:00+02:00
136.09,0.5801185046250906,2023-06-15 05:00:00+02:00
141.55,0.5748923726748436,2023-06-15 06:00:00+02:00
145.42,0.5693367786391041,2023-06-15 07:00:00+02:00
168.46,0.6112925466289281,2023-06-15 08:00:00+02:00
167.63,0.6144119048491735,2023-06-15 09:00:00+02:00
211.93,0.6723027630618913,2023-06-15 10:00:00+02:00
205.16,0.676693713305627,2023-06-15 11:00:00+02:00
198.5,0.6827405929696636,2023-06-15 12:00:00+02:00
195.22,0.6844541056026926,2023-06-15 13:00:00+02:00
149.35,0.6239816168790474,2023-06-15 14:00:00+02:00
152.69,0.6239885574172457,2023-06-15 15:00:00+02:00
156.13,0.6217098713813562,2023-06-15 16:00:00+02:00
159.75,0.6173674447364353,2023-06-15 17:00:00+02:00
208.59,0.675945429210279,2023-06-15 18:00:00+02:00
211.98,0.6717794327364919,2023-06-15 19:00:00+02:00
216.85,0.6643688725490197,2023-06-15 20:00:00+02:00
254.18,0.6414151609972747,2023-06-15 21:00:00+02:00
214.96,0.5942061034940292,2023-06-15 22:00:00+02:00
181.86,0.6051108005589938,2023-06-15 23:00:00+02:00
127.44,0.5746494115525094,2023-06-12 00:00:00+02:00
118.57,0.5822244046157624,2023-06-12 01:00:00+02:00
119.3,0.5838880187940485,2023-06-12 02:00:00+02:00
116.62,0.5882471626733922,2023-06-12 03:00:00+02:00
119.06,0.5864735727304075,2023-06-12 04:00:00+02:00
129.74,0.5772893120939753,2023-06-12 05:00:00+02:00
139.6,0.571171392332556,2023-06-12 06:00:00+02:00
141.52,0.5677377943595299,2023-06-12 07:00:00+02:00
162.18,0.6075977821069983,2023-06-12 08:00:00+02:00
160.01,0.6077790861093174,2023-06-12 09:00:00+02:00
196.2,0.6737637362637362,2023-06-12 10:00:00+02:00
191.28,0.6788756388415673,2023-06-12 11:00:00+02:00
187.7,0.682868264997999,2023-06-12 12:00:00+02:00
183.2,0.6873264800780371,2023-06-12 13:00:00+02:00
135.32,0.6252656870899178,2023-06-12 14:00:00+02:00
132.57,0.6274908884365977,2023-06-12 15:00:00+02:00
133.32,0.6273882352941176,2023-06-12 16:00:00+02:00
141.91,0.6197755164432022,2023-06-12 17:00:00+02:00
195.87,0.6782671930189073,2023-06-12 18:00:00+02:00
198.77,0.6766177621949144,2023-06-12 19:00:00+02:00
214.68,0.6646851198216608,2023-06-12 20:00:00+02:00
223.6,0.6566234986638476,2023-06-12 21:00:00+02:00
167.24,0.6097641010682905,2023-06-12 22:00:00+02:00
157.33,0.6158935212370327,2023-06-12 23:00:00+02:00
170.98,0.5665529010238908,2023-06-17 00:00:00+02:00
162.75,0.5699527228156189,2023-06-17 01:00:00+02:00
160.71,0.5725737494655836,2023-06-17 02:00:00+02:00
157.65,0.5752809808787038,2023-06-17 03:00:00+02:00
159.85,0.5748345799769851,2023-06-17 04:00:00+02:00
162.62,0.5738786745244733,2023-06-17 05:00:00+02:00
153.09,0.5778943792231325,2023-06-17 06:00:00+02:00
147.94,0.5780035163117797,2023-06-17 07:00:00+02:00
140.43,0.5816592801226028,2023-06-17 08:00:00+02:00
136.62,0.5883214193437258,2023-06-17 09:00:00+02:00
120.92,0.5872183372183372,2023-06-17 10:00:00+02:00
102.3,0.5937663242207906,2023-06-17 11:00:00+02:00
90.38,0.6035795378656337,2023-06-17 12:00:00+02:00
76.94,0.6138503271102601,2023-06-17 13:00:00+02:00
67.18,0.630442942942943,2023-06-17 14:00:00+02:00
85.6,0.6041784302653868,2023-06-17 15:00:00+02:00
79.28,0.6132425742574258,2023-06-17 16:00:00+02:00
90.8,0.6021220159151193,2023-06-17 17:00:00+02:00
112.04,0.5945343592464846,2023-06-17 18:00:00+02:00
136.71,0.5849306862912886,2023-06-17 19:00:00+02:00
175.17,0.5698438516590761,2023-06-17 20:00:00+02:00
183.97,0.5647062434771932,2023-06-17 21:00:00+02:00
184.58,0.5651907648968093,2023-06-17 22:00:00+02:00
178.71,0.566685692541857,2023-06-17 23:00:00+02:00
144.63,0.576215139442231,2023-06-19 00:00:00+02:00
131.71,0.5848579040852576,2023-06-19 01:00:00+02:00
140.18,0.5836455991339828,2023-06-19 02:00:00+02:00
141.75,0.5863495346432265,2023-06-19 03:00:00+02:00
130.42,0.5898421600108543,2023-06-19 04:00:00+02:00
134.73,0.5849179473821308,2023-06-19 05:00:00+02:00
147.82,0.573835403726708,2023-06-19 06:00:00+02:00
169.21,0.5652391769107429,2023-06-19 07:00:00+02:00
194.58,0.5953918178758301,2023-06-19 08:00:00+02:00
175.07,0.6028581267217631,2023-06-19 09:00:00+02:00
210.24,0.669511496083052,2023-06-19 10:00:00+02:00
203.7,0.6773743016759777,2023-06-19 11:00:00+02:00
198.75,0.6809771808401288,2023-06-19 12:00:00+02:00
194.73,0.6839110736487197,2023-06-19 13:00:00+02:00
145.65,0.6260477111540942,2023-06-19 14:00:00+02:00
145.35,0.6285405405405405,2023-06-19 15:00:00+02:00
145.62,0.6287021846127278,2023-06-19 16:00:00+02:00
153.29,0.622396362012262,2023-06-19 17:00:00+02:00
193.45,0.689047195013357,2023-06-19 18:00:00+02:00
217.1,0.6621930761018758,2023-06-19 19:00:00+02:00
241.49,0.6470446385509887,2023-06-19 20:00:00+02:00
256.04,0.6389498901976443,2023-06-19 21:00:00+02:00
209.2,0.5942168948474691,2023-06-19 22:00:00+02:00
200.45,0.5984832651598843,2023-06-19 23:00:00+02:00
158.28,0.5671492045291673,2023-06-20 00:00:00+02:00
146.3,0.5701925325434561,2023-06-20 01:00:00+02:00
139.49,0.5729247956627099,2023-06-20 02:00:00+02:00
150.05,0.5725787987483782,2023-06-20 03:00:00+02:00
140.43,0.5742383970558168,2023-06-20 04:00:00+02:00
136.85,0.5751933422999328,2023-06-20 05:00:00+02:00
147.95,0.5693888546798029,2023-06-20 06:00:00+02:00
163.14,0.5638154484188699,2023-06-20 07:00:00+02:00
189.73,0.5951566862197686,2023-06-20 08:00:00+02:00
181.8,0.598774784269811,2023-06-20 09:00:00+02:00
221.47,0.6601585787528317,2023-06-20 10:00:00+02:00
215.37,0.662330473290894,2023-06-20 11:00:00+02:00
204.9,0.672244094488189,2023-06-20 12:00:00+02:00
206.36,0.6702611407041705,2023-06-20 13:00:00+02:00
155.77,0.6144046069498679,2023-06-20 14:00:00+02:00
146.79,0.623126883728828,2023-06-20 15:00:00+02:00
147.08,0.6235902654116849,2023-06-20 16:00:00+02:00
152.73,0.6165179832882574,2023-06-20 17:00:00+02:00
214.79,0.6678793532338307,2023-06-20 18:00:00+02:00
216.73,0.6631884944920441,2023-06-20 19:00:00+02:00
237.51,0.6503203548546083,2023-06-20 20:00:00+02:00
253.24,0.6403196035297984,2023-06-20 21:00:00+02:00
203.87,0.5963377892181239,2023-06-20 22:00:00+02:00
183.84,0.6048363217634479,2023-06-20 23:00:00+02:00
130.04,0.5860825671534162,2023-05-29 00:00:00+02:00
131.66,0.5890827740492169,2023-05-29 01:00:00+02:00
125.26,0.5964477882005619,2023-05-29 02:00:00+02:00
126.56,0.5989304812834224,2023-05-29 03:00:00+02:00
126.26,0.5983602672859106,2023-05-29 04:00:00+02:00
126.4,0.5956644674835062,2023-05-29 05:00:00+02:00
138.91,0.5814323385375246,2023-05-29 06:00:00+02:00
150.35,0.5711518006382008,2023-05-29 07:00:00+02:00
174.09,0.6123676527489536,2023-05-29 08:00:00+02:00
160.37,0.6138094691315498,2023-05-29 09:00:00+02:00
204.96,0.6704393052239049,2023-05-29 10:00:00+02:00
188.37,0.689192155714913,2023-05-29 11:00:00+02:00
188.35,0.6894216691068814,2023-05-29 12:00:00+02:00
187.88,0.6898982851687291,2023-05-29 13:00:00+02:00
143.65,0.6314285714285715,2023-05-29 14:00:00+02:00
141.99,0.6355579427957566,2023-05-29 15:00:00+02:00
140.85,0.6377631876839484,2023-05-29 16:00:00+02:00
142.23,0.6371455449536353,2023-05-29 17:00:00+02:00
190.87,0.694274698093991,2023-05-29 18:00:00+02:00
192.94,0.6943035013854403,2023-05-29 19:00:00+02:00
232.44,0.6576505205975555,2023-05-29 20:00:00+02:00
244.73,0.6498579356860245,2023-05-29 21:00:00+02:00
200.38,0.6076171993450179,2023-05-29 22:00:00+02:00
189.33,0.6140498816203418,2023-05-29 23:00:00+02:00
160.32,0.5678863660515037,2023-06-21 00:00:00+02:00
150.31,0.5758783188383587,2023-06-21 01:00:00+02:00
144.16,0.5792815237482921,2023-06-21 02:00:00+02:00
144.09,0.5810549237841761,2023-06-21 03:00:00+02:00
143.83,0.5809669992325404,2023-06-21 04:00:00+02:00
145.59,0.5764342558498634,2023-06-21 05:00:00+02:00
161.07,0.566210848244103,2023-06-21 06:00:00+02:00
175.69,0.5606650497829971,2023-06-21 07:00:00+02:00
202.3,0.5918492729879173,2023-06-21 08:00:00+02:00
188.27,0.5990518009418353,2023-06-21 09:00:00+02:00
221.71,0.6602835189707548,2023-06-21 10:00:00+02:00
216.8,0.6632606234894607,2023-06-21 11:00:00+02:00
210.99,0.6686208644948662,2023-06-21 12:00:00+02:00
205.25,0.6729949504885566,2023-06-21 13:00:00+02:00
154.96,0.6180106883624472,2023-06-21 14:00:00+02:00
159.93,0.6173949969116739,2023-06-21 15:00:00+02:00
161.15,0.6167948865158649,2023-06-21 16:00:00+02:00
176.78,0.6091241127420577,2023-06-21 17:00:00+02:00
219.46,0.6699841250457932,2023-06-21 18:00:00+02:00
226.8,0.6607044017828532,2023-06-21 19:00:00+02:00
247.09,0.6461727555636916,2023-06-21 20:00:00+02:00
261.31,0.6383223001196962,2023-06-21 21:00:00+02:00
220.05,0.5928071120689655,2023-06-21 22:00:00+02:00
201.18,0.5988034645950531,2023-06-21 23:00:00+02:00
166.1,0.5668555047437035,2023-06-23 00:00:00+02:00
160.26,0.5690444909988283,2023-06-23 01:00:00+02:00
147.31,0.5733021988713758,2023-06-23 02:00:00+02:00
141.9,0.5764777574649604,2023-06-23 03:00:00+02:00
135.2,0.5795113587655379,2023-06-23 04:00:00+02:00
138.68,0.5762247060290023,2023-06-23 05:00:00+02:00
152.2,0.5694189831269408,2023-06-23 06:00:00+02:00
166.09,0.5634180263916687,2023-06-23 07:00:00+02:00
193.18,0.5954810270953423,2023-06-23 08:00:00+02:00
182.86,0.5999540667344729,2023-06-23 09:00:00+02:00
214.2,0.6666251711689282,2023-06-23 10:00:00+02:00
203.58,0.6748210023866349,2023-06-23 11:00:00+02:00
198.21,0.6806194629489732,2023-06-23 12:00:00+02:00
191.87,0.6871150265005014,2023-06-23 13:00:00+02:00
141.2,0.6310614525139664,2023-06-23 14:00:00+02:00
141.33,0.6323489932885906,2023-06-23 15:00:00+02:00
150.8,0.6262458471760798,2023-06-23 16:00:00+02:00
153.21,0.6241495905813337,2023-06-23 17:00:00+02:00
217.4,0.671194813213955,2023-06-23 18:00:00+02:00
238.76,0.6537966537966537,2023-06-23 19:00:00+02:00
250.72,0.6468190495846448,2023-06-23 20:00:00+02:00
246.21,0.645932261195792,2023-06-23 21:00:00+02:00
195.57,0.6005158596124912,2023-06-23 22:00:00+02:00
186.28,0.6045107901995782,2023-06-23 23:00:00+02:00
178.16,0.5637796272269865,2023-06-22 00:00:00+02:00
176.2,0.5649065435542304,2023-06-22 01:00:00+02:00
175.32,0.5649651972157772,2023-06-22 02:00:00+02:00
175.01,0.565350820519447,2023-06-22 03:00:00+02:00
171.8,0.5656153288997169,2023-06-22 04:00:00+02:00
177.47,0.5633610564408609,2023-06-22 05:00:00+02:00
176.31,0.5617472758554769,2023-06-22 06:00:00+02:00
182.03,0.5593866199563629,2023-06-22 07:00:00+02:00
206.77,0.5896594992300235,2023-06-22 08:00:00+02:00
189.05,0.5970502779181406,2023-06-22 09:00:00+02:00
219.05,0.6616825252982933,2023-06-22 10:00:00+02:00
212.17,0.6655687307861221,2023-06-22 11:00:00+02:00
209.11,0.6678483600012776,2023-06-22 12:00:00+02:00
210.36,0.6649386774560627,2023-06-22 13:00:00+02:00
157.3,0.6126343667237888,2023-06-22 14:00:00+02:00
151.92,0.6175107714819933,2023-06-22 15:00:00+02:00
151.4,0.6179591836734694,2023-06-22 16:00:00+02:00
151.89,0.6174641245579089,2023-06-22 17:00:00+02:00
199.97,0.6804709565454112,2023-06-22 18:00:00+02:00
229.95,0.6570938705529361,2023-06-22 19:00:00+02:00
256.17,0.6403289506574015,2023-06-22 20:00:00+02:00
261.04,0.6394591151829896,2023-06-22 21:00:00+02:00
205.8,0.5986038394415358,2023-06-22 22:00:00+02:00
186.5,0.6068198086809397,2023-06-22 23:00:00+02:00
168.68,0.5693455294157357,2023-06-25 00:00:00+02:00
165.06,0.5725881985638465,2023-06-25 01:00:00+02:00
156.72,0.5767702046224054,2023-06-25 02:00:00+02:00
146.43,0.5822497912441846,2023-06-25 03:00:00+02:00
146.77,0.5829526949199667,2023-06-25 04:00:00+02:00
145.09,0.5842864046391752,2023-06-25 05:00:00+02:00
147.75,0.5844309956093509,2023-06-25 06:00:00+02:00
136.41,0.6016937938335318,2023-06-25 07:00:00+02:00
118.83,0.6139816058695877,2023-06-25 08:00:00+02:00
72.64,0.6905599391577146,2023-06-25 09:00:00+02:00
45.4,0.8241060083499728,2023-06-25 10:00:00+02:00
30.6,0.996742671009772,2023-06-25 11:00:00+02:00
29.72,0.9996636394214597,2023-06-25 12:00:00+02:00
38.71,0.808817384036774,2023-06-25 13:00:00+02:00
34.52,0.8712771327612316,2023-06-25 14:00:00+02:00
28.65,1.0,2023-06-25 15:00:00+02:00
40.27,0.806044835868695,2023-06-25 16:00:00+02:00
104.6,0.6025692724235268,2023-06-25 17:00:00+02:00
123.27,0.6025810236105,2023-06-25 18:00:00+02:00
134.32,0.5857061875899359,2023-06-25 19:00:00+02:00
143.75,0.5778894472361809,2023-06-25 20:00:00+02:00
160.59,0.5672954641797372,2023-06-25 21:00:00+02:00
166.03,0.5654587562155167,2023-06-25 22:00:00+02:00
156.58,0.5686787244860899,2023-06-25 23:00:00+02:00
155.77,0.570481596777147,2023-06-24 00:00:00+02:00
147.61,0.5737551988183621,2023-06-24 01:00:00+02:00
142.99,0.581662124232193,2023-06-24 02:00:00+02:00
147.45,0.5804661050310999,2023-06-24 03:00:00+02:00
147.72,0.5809115576703764,2023-06-24 04:00:00+02:00
147.57,0.5806642008341859,2023-06-24 05:00:00+02:00
132.86,0.5900692840646651,2023-06-24 06:00:00+02:00
132.2,0.5888641425389755,2023-06-24 07:00:00+02:00
129.56,0.5885613046835961,2023-06-24 08:00:00+02:00
120.84,0.5966523478003259,2023-06-24 09:00:00+02:00
90.83,0.6117734222401832,2023-06-24 10:00:00+02:00
48.62,0.6604183645748437,2023-06-24 11:00:00+02:00
42.76,0.6813256851497769,2023-06-24 12:00:00+02:00
48.23,0.6586098593472621,2023-06-24 13:00:00+02:00
48.71,0.6608329941663275,2023-06-24 14:00:00+02:00
31.85,0.7610513739545998,2023-06-24 15:00:00+02:00
52.74,0.6515937731653076,2023-06-24 16:00:00+02:00
115.48,0.5878041331568767,2023-06-24 17:00:00+02:00
128.61,0.5893863709270887,2023-06-24 18:00:00+02:00
142.11,0.5845502036115339,2023-06-24 19:00:00+02:00
153.6,0.5750224618149146,2023-06-24 20:00:00+02:00
170.64,0.5677591083014474,2023-06-24 21:00:00+02:00
174.22,0.5674179260031267,2023-06-24 22:00:00+02:00
172.64,0.5684744311633574,2023-06-24 23:00:00+02:00
132.43,0.5892849196813954,2023-06-26 00:00:00+02:00
131.28,0.5932754880694143,2023-06-26 01:00:00+02:00
121.86,0.6051847437425506,2023-06-26 02:00:00+02:00
121.5,0.6097867001254705,2023-06-26 03:00:00+02:00
123.33,0.6080461470196716,2023-06-26 04:00:00+02:00
122.73,0.6053864746214176,2023-06-26 05:00:00+02:00
125.68,0.5884446109186253,2023-06-26 06:00:00+02:00
147.89,0.5732170542635658,2023-06-26 07:00:00+02:00
173.46,0.6059526304757913,2023-06-26 08:00:00+02:00
162.32,0.615221346270467,2023-06-26 09:00:00+02:00
192.67,0.6867091991303418,2023-06-26 10:00:00+02:00
185.87,0.6908638120725542,2023-06-26 11:00:00+02:00
185.18,0.6913312924662137,2023-06-26 12:00:00+02:00
178.7,0.6972842203839551,2023-06-26 13:00:00+02:00
127.9,0.6375554558596281,2023-06-26 14:00:00+02:00
127.13,0.638074683798434,2023-06-26 15:00:00+02:00
127.49,0.6403314917127072,2023-06-26 16:00:00+02:00
144.63,0.6271083553744092,2023-06-26 17:00:00+02:00
204.63,0.6784139508669562,2023-06-26 18:00:00+02:00
218.27,0.6657414750198255,2023-06-26 19:00:00+02:00
223.98,0.6607469467225204,2023-06-26 20:00:00+02:00
235.07,0.6515243902439024,2023-06-26 21:00:00+02:00
194.15,0.6005072531007393,2023-06-26 22:00:00+02:00
182.75,0.6063169768753526,2023-06-26 23:00:00+02:00
151.21,0.5705391842432933,2023-06-27 00:00:00+02:00
132.79,0.5829492076034944,2023-06-27 01:00:00+02:00
130.36,0.5873924210336593,2023-06-27 02:00:00+02:00
128.36,0.5902966199126236,2023-06-27 03:00:00+02:00
125.37,0.5921220422235867,2023-06-27 04:00:00+02:00
129.05,0.5876593806921676,2023-06-27 05:00:00+02:00
146.02,0.5728296261425601,2023-06-27 06:00:00+02:00
151.96,0.5675231550642367,2023-06-27 07:00:00+02:00
175.66,0.6037048492971784,2023-06-27 08:00:00+02:00
150.95,0.6214491560312886,2023-06-27 09:00:00+02:00
195.11,0.6843323629476342,2023-06-27 10:00:00+02:00
192.53,0.6862346735101226,2023-06-27 11:00:00+02:00
188.56,0.69011455550269,2023-06-27 12:00:00+02:00
188.64,0.6885928089067348,2023-06-27 13:00:00+02:00
142.47,0.6270410633334801,2023-06-27 14:00:00+02:00
141.16,0.6291674095204136,2023-06-27 15:00:00+02:00
149.23,0.6262800067147893,2023-06-27 16:00:00+02:00
156.83,0.6193184061919994,2023-06-27 17:00:00+02:00
214.96,0.667411823149528,2023-06-27 18:00:00+02:00
224.51,0.6599159342758885,2023-06-27 19:00:00+02:00
229.94,0.6550250683682772,2023-06-27 20:00:00+02:00
235.98,0.6490456020683206,2023-06-27 21:00:00+02:00
188.44,0.6010845295055821,2023-06-27 22:00:00+02:00
179.01,0.606464071551987,2023-06-27 23:00:00+02:00
134.29,0.5782380296245263,2023-06-28 00:00:00+02:00
127.95,0.5856103254153509,2023-06-28 01:00:00+02:00
124.59,0.5888274493123493,2023-06-28 02:00:00+02:00
124.61,0.5912131707548514,2023-06-28 03:00:00+02:00
